inversor,string,hora,corrente_A
Inversor 4.2,ST 01,09:30,6.36
Inversor 4.2,ST 01,09:35,4.07
Inversor 4.2,ST 01,09:40,3.86
Inversor 4.2,ST 01,09:45,3.29
Inversor 4.2,ST 01,09:50,4.07
Inversor 4.2,ST 01,09:55,6.55
Inversor 4.2,ST 01,10:00,7.01
Inversor 4.2,ST 01,10:05,4.28
Inversor 4.2,ST 01,10:10,3.75
Inversor 4.2,ST 01,10:15,7.31
Inversor 4.2,ST 01,10:20,5.92
Inversor 4.2,ST 01,10:25,4.21
Inversor 4.2,ST 01,10:30,3.8
Inversor 4.2,ST 01,10:35,5.3
Inversor 4.2,ST 01,10:40,5.04
Inversor 4.2,ST 01,10:45,5.76
Inversor 4.2,ST 01,10:50,6.16
Inversor 4.2,ST 01,10:55,5.16
Inversor 4.2,ST 01,11:00,5.12
Inversor 4.2,ST 01,11:05,4.69
Inversor 4.2,ST 01,11:10,4.77
Inversor 4.2,ST 01,11:15,7.77
Inversor 4.2,ST 01,11:20,3.45
Inversor 4.2,ST 01,11:25,4.42
Inversor 4.2,ST 01,11:30,4.57
Inversor 4.2,ST 01,11:35,4.47
Inversor 4.2,ST 01,11:40,4.57
Inversor 4.2,ST 01,11:45,5.71
Inversor 4.2,ST 01,11:50,5.79
Inversor 4.2,ST 01,11:55,7.59
Inversor 4.2,ST 01,12:00,8.61
Inversor 4.2,ST 01,12:05,8.39
Inversor 4.2,ST 01,12:10,3.31
Inversor 4.2,ST 01,12:15,5.65
Inversor 4.2,ST 01,12:20,4.38
Inversor 4.2,ST 01,12:25,4.16
Inversor 4.2,ST 01,12:30,4.54
Inversor 4.2,ST 01,12:35,4.82
Inversor 4.2,ST 01,12:40,5.4
Inversor 4.2,ST 01,12:45,4.51
Inversor 4.2,ST 01,12:50,3.25
Inversor 4.2,ST 01,12:55,3.05
Inversor 4.2,ST 01,13:00,3.28
Inversor 4.2,ST 01,13:05,7.37
Inversor 4.2,ST 01,13:10,4.58
Inversor 4.2,ST 01,13:15,3.82
Inversor 4.2,ST 01,13:20,2.98
Inversor 4.2,ST 01,13:25,3.59
Inversor 4.2,ST 01,13:30,3.32
Inversor 4.2,ST 01,13:35,4.6
Inversor 4.2,ST 01,13:40,7.35
Inversor 4.2,ST 01,13:45,6.21
Inversor 4.2,ST 01,13:50,3.77
Inversor 4.2,ST 01,13:55,2.17
Inversor 4.2,ST 01,14:00,1.98
Inversor 4.2,ST 01,14:05,2.24
Inversor 4.2,ST 01,14:10,3.7
Inversor 4.2,ST 01,14:15,2.33
Inversor 4.2,ST 01,14:20,7.34
Inversor 4.2,ST 01,14:25,2.34
Inversor 4.2,ST 01,14:30,2.56
Inversor 4.2,ST 01,14:35,2.76
Inversor 4.2,ST 01,14:40,2.65
Inversor 4.2,ST 01,14:45,3.14
Inversor 4.2,ST 01,14:50,3.05
Inversor 4.2,ST 01,14:55,2.37
Inversor 4.2,ST 01,15:00,2.45
Inversor 4.2,ST 01,15:05,2.64
Inversor 4.2,ST 01,15:10,2.33
Inversor 4.2,ST 01,15:15,2.73
Inversor 4.2,ST 01,15:20,2.4
Inversor 4.2,ST 01,15:25,2.2
Inversor 4.2,ST 01,15:30,2.63
Inversor 4.2,ST 01,15:35,2.14
Inversor 4.2,ST 01,15:40,1.94
Inversor 4.2,ST 01,15:45,1.74
Inversor 4.2,ST 01,15:50,1.74
Inversor 4.2,ST 01,15:55,1.86
Inversor 4.2,ST 01,16:00,1.86
Inversor 4.2,ST 01,16:05,1.66
Inversor 4.2,ST 01,16:10,2.11
Inversor 4.2,ST 01,16:15,1.76
Inversor 4.2,ST 01,16:20,1.56
Inversor 4.2,ST 01,16:25,1.16
Inversor 4.2,ST 01,16:30,1.16
Inversor 4.2,ST 01,16:35,1.16
Inversor 4.2,ST 01,16:40,1.16
Inversor 4.2,ST 01,16:45,0.96
Inversor 4.2,ST 01,16:50,0.76
Inversor 4.2,ST 01,16:55,0.76
Inversor 4.2,ST 01,17:00,0.76
Inversor 4.2,ST 01,17:05,0.56
Inversor 4.2,ST 01,17:10,0.56
Inversor 4.2,ST 01,17:15,0.56
Inversor 4.2,ST 01,17:20,0.56
Inversor 4.2,ST 01,17:25,0.36
Inversor 4.2,ST 01,17:30,0.36
Inversor 4.2,ST 01,17:35,0.36
Inversor 4.2,ST 01,17:40,0.16
Inversor 4.2,ST 01,17:45,0.16
Inversor 4.2,ST 01,17:50,0.16
Inversor 4.2,ST 01,17:55,0.16
Inversor 4.2,ST 01,18:00,0.16
Inversor 4.2,ST 01,18:05,0.16
Inversor 4.2,ST 01,18:10,0.0
Inversor 4.2,ST 01,18:15,0.0
Inversor 4.2,ST 01,18:20,0.0
Inversor 4.2,ST 01,18:25,0.0
Inversor 4.2,ST 01,18:30,0.0
Inversor 4.2,ST 01,18:35,0.0
Inversor 4.2,ST 01,18:40,0.0
Inversor 4.2,ST 01,18:45,0.0
Inversor 4.2,ST 01,18:50,0.0
Inversor 4.2,ST 01,18:55,0.0
Inversor 4.2,ST 01,19:00,0.0
Inversor 4.2,ST 01,19:05,0.0
Inversor 4.2,ST 01,19:10,0.0
Inversor 4.2,ST 01,19:15,0.0
Inversor 4.2,ST 01,19:20,0.0
Inversor 4.2,ST 01,19:25,0.0
Inversor 4.2,ST 01,19:30,0.0
Inversor 4.2,ST 01,19:35,0.0
Inversor 4.2,ST 01,19:40,0.0
Inversor 4.2,ST 01,19:45,0.0
Inversor 4.2,ST 01,19:50,0.0
Inversor 4.2,ST 01,19:55,0.0
Inversor 4.2,ST 01,20:00,0.0
Inversor 4.2,ST 01,20:50,0.0
Inversor 4.2,ST 01,21:44,0.0
Inversor 4.2,ST 01,22:34,0.0
Inversor 4.2,ST 01,23:24,0.0
Inversor 4.2,ST 02,00:04,0.0
Inversor 4.2,ST 02,00:54,0.0
Inversor 4.2,ST 02,01:44,0.0
Inversor 4.2,ST 02,02:34,0.0
Inversor 4.2,ST 02,03:24,0.0
Inversor 4.2,ST 02,04:14,0.0
Inversor 4.2,ST 02,05:00,0.0
Inversor 4.2,ST 02,05:05,0.0
Inversor 4.2,ST 02,05:10,0.0
Inversor 4.2,ST 02,05:15,0.0
Inversor 4.2,ST 02,05:20,0.0
Inversor 4.2,ST 02,05:25,0.0
Inversor 4.2,ST 02,05:30,0.0
Inversor 4.2,ST 02,05:35,0.0
Inversor 4.2,ST 02,05:40,0.0
Inversor 4.2,ST 02,05:45,0.0
Inversor 4.2,ST 02,05:50,0.0
Inversor 4.2,ST 02,05:55,0.0
Inversor 4.2,ST 02,06:00,0.0
Inversor 4.2,ST 02,06:05,0.0
Inversor 4.2,ST 02,06:10,0.0
Inversor 4.2,ST 02,06:15,0.0
Inversor 4.2,ST 02,06:20,0.0
Inversor 4.2,ST 02,06:25,0.0
Inversor 4.2,ST 02,06:30,0.0
Inversor 4.2,ST 02,06:35,0.0
Inversor 4.2,ST 02,06:40,0.3
Inversor 4.2,ST 02,06:45,0.3
Inversor 4.2,ST 02,06:50,0.3
Inversor 4.2,ST 02,06:55,0.5
Inversor 4.2,ST 02,07:00,0.7
Inversor 4.2,ST 02,07:05,0.7
Inversor 4.2,ST 02,07:10,0.7
Inversor 4.2,ST 02,07:15,0.7
Inversor 4.2,ST 02,07:20,0.7
Inversor 4.2,ST 02,07:25,0.7
Inversor 4.2,ST 02,07:30,0.7
Inversor 4.2,ST 02,07:35,0.9
Inversor 4.2,ST 02,07:40,1.1
Inversor 4.2,ST 02,07:45,1.3
Inversor 4.2,ST 02,07:50,1.3
Inversor 4.2,ST 02,07:55,1.3
Inversor 4.2,ST 02,08:00,1.5
Inversor 4.2,ST 02,08:05,1.5
Inversor 4.2,ST 02,08:10,1.5
Inversor 4.2,ST 02,08:15,1.7
Inversor 4.2,ST 02,08:20,1.7
Inversor 4.2,ST 02,08:25,1.9
Inversor 4.2,ST 02,08:30,1.9
Inversor 4.2,ST 02,08:35,2.31
Inversor 4.2,ST 02,08:40,2.31
Inversor 4.2,ST 02,08:45,2.51
Inversor 4.2,ST 02,08:50,2.51
Inversor 4.2,ST 02,08:55,2.71
Inversor 4.2,ST 02,09:00,3.12
Inversor 4.2,ST 02,09:05,3.32
Inversor 4.2,ST 02,09:10,3.32
Inversor 4.2,ST 02,09:15,3.88
Inversor 4.2,ST 02,09:20,7.31
Inversor 4.2,ST 02,09:25,3.91
Inversor 4.2,ST 02,09:30,6.74
Inversor 4.2,ST 02,09:35,4.23
Inversor 4.2,ST 02,09:40,3.66
Inversor 4.2,ST 02,09:45,3.4
Inversor 4.2,ST 02,09:50,4.45
Inversor 4.2,ST 02,09:55,6.56
Inversor 4.2,ST 02,10:00,7.23
Inversor 4.2,ST 02,10:05,4.14
Inversor 4.2,ST 02,10:10,3.67
Inversor 4.2,ST 02,10:15,6.97
Inversor 4.2,ST 02,10:20,5.58
Inversor 4.2,ST 02,10:25,4.08
Inversor 4.2,ST 02,10:30,3.65
Inversor 4.2,ST 02,10:35,5.22
Inversor 4.2,ST 02,10:40,5.12
Inversor 4.2,ST 02,10:45,6.07
Inversor 4.2,ST 02,10:50,6.63
Inversor 4.2,ST 02,10:55,5.17
Inversor 4.2,ST 02,11:00,5.19
Inversor 4.2,ST 02,11:05,4.51
Inversor 4.2,ST 02,11:10,4.73
Inversor 4.2,ST 02,11:15,7.74
Inversor 4.2,ST 02,11:20,3.3
Inversor 4.2,ST 02,11:25,4.33
Inversor 4.2,ST 02,11:30,4.56
Inversor 4.2,ST 02,11:35,4.49
Inversor 4.2,ST 02,11:40,4.55
Inversor 4.2,ST 02,11:45,5.84
Inversor 4.2,ST 02,11:50,5.12
Inversor 4.2,ST 02,11:55,7.7
Inversor 4.2,ST 02,12:00,7.8
Inversor 4.2,ST 02,12:05,5.9
Inversor 4.2,ST 02,12:10,3.18
Inversor 4.2,ST 02,12:15,5.43
Inversor 4.2,ST 02,12:20,4.51
Inversor 4.2,ST 02,12:25,3.94
Inversor 4.2,ST 02,12:30,4.41
Inversor 4.2,ST 02,12:35,4.84
Inversor 4.2,ST 02,12:40,5.38
Inversor 4.2,ST 02,12:45,4.47
Inversor 4.2,ST 02,12:50,3.31
Inversor 4.2,ST 02,12:55,2.9
Inversor 4.2,ST 02,13:00,3.31
Inversor 4.2,ST 02,13:05,7.3
Inversor 4.2,ST 02,13:10,4.45
Inversor 4.2,ST 02,13:15,3.64
Inversor 4.2,ST 02,13:20,2.81
Inversor 4.2,ST 02,13:25,3.49
Inversor 4.2,ST 02,13:30,3.23
Inversor 4.2,ST 02,13:35,4.24
Inversor 4.2,ST 02,13:40,7.22
Inversor 4.2,ST 02,13:45,5.83
Inversor 4.2,ST 02,13:50,3.87
Inversor 4.2,ST 02,13:55,2.15
Inversor 4.2,ST 02,14:00,1.87
Inversor 4.2,ST 02,14:05,2.11
Inversor 4.2,ST 02,14:10,3.62
Inversor 4.2,ST 02,14:15,2.08
Inversor 4.2,ST 02,14:20,7.5
Inversor 4.2,ST 02,14:25,2.14
Inversor 4.2,ST 02,14:30,2.58
Inversor 4.2,ST 02,14:35,2.8
Inversor 4.2,ST 02,14:40,2.71
Inversor 4.2,ST 02,14:45,2.43
Inversor 4.2,ST 02,14:50,2.95
Inversor 4.2,ST 02,14:55,2.31
Inversor 4.2,ST 02,15:00,2.55
Inversor 4.2,ST 02,15:05,2.69
Inversor 4.2,ST 02,15:10,2.31
Inversor 4.2,ST 02,15:15,2.72
Inversor 4.2,ST 02,15:20,2.4
Inversor 4.2,ST 02,15:25,2.2
Inversor 4.2,ST 02,15:30,2.63
Inversor 4.2,ST 02,15:35,2.11
Inversor 4.2,ST 02,15:40,1.7
Inversor 4.2,ST 02,15:45,1.7
Inversor 4.2,ST 02,15:50,1.5
Inversor 4.2,ST 02,15:55,1.93
Inversor 4.2,ST 02,16:00,1.73
Inversor 4.2,ST 02,16:05,1.53
Inversor 4.2,ST 02,16:10,1.74
Inversor 4.2,ST 02,16:15,1.74
Inversor 4.2,ST 02,16:20,1.53
Inversor 4.2,ST 02,16:25,1.12
Inversor 4.2,ST 02,16:30,1.12
Inversor 4.2,ST 02,16:35,0.92
Inversor 4.2,ST 02,16:40,0.92
Inversor 4.2,ST 02,16:45,0.92
Inversor 4.2,ST 02,16:50,0.72
Inversor 4.2,ST 02,16:55,0.72
Inversor 4.2,ST 02,17:00,0.72
Inversor 4.2,ST 02,17:05,0.52
Inversor 4.2,ST 02,17:10,0.52
Inversor 4.2,ST 02,17:15,0.52
Inversor 4.2,ST 02,17:20,0.52
Inversor 4.2,ST 02,17:25,0.32
Inversor 4.2,ST 02,17:30,0.32
Inversor 4.2,ST 02,17:35,0.12
Inversor 4.2,ST 02,17:40,0.12
Inversor 4.2,ST 02,17:45,0.12
Inversor 4.2,ST 02,17:50,0.12
Inversor 4.2,ST 02,17:55,0.0
Inversor 4.2,ST 02,18:00,-0.01
Inversor 4.2,ST 02,18:05,-0.01
Inversor 4.2,ST 02,18:10,0.0
Inversor 4.2,ST 02,18:15,0.0
Inversor 4.2,ST 02,18:20,0.0
Inversor 4.2,ST 02,18:25,0.0
Inversor 4.2,ST 02,18:30,0.0
Inversor 4.2,ST 02,18:35,0.0
Inversor 4.2,ST 02,18:40,0.0
Inversor 4.2,ST 02,18:45,0.0
Inversor 4.2,ST 02,18:50,0.0
Inversor 4.2,ST 02,18:55,0.0
Inversor 4.2,ST 02,19:00,0.0
Inversor 4.2,ST 02,19:05,0.0
Inversor 4.2,ST 02,19:10,0.0
Inversor 4.2,ST 02,19:15,0.0
Inversor 4.2,ST 02,19:20,0.0
Inversor 4.2,ST 02,19:25,0.0
Inversor 4.2,ST 02,19:30,0.0
Inversor 4.2,ST 02,19:35,0.0
Inversor 4.2,ST 02,19:40,0.0
Inversor 4.2,ST 02,19:45,0.0
Inversor 4.2,ST 02,19:50,0.0
Inversor 4.2,ST 02,19:55,0.0
Inversor 4.2,ST 02,20:00,0.0
Inversor 4.2,ST 02,20:50,0.0
Inversor 4.2,ST 02,21:44,0.0
Inversor 4.2,ST 02,22:34,0.0
Inversor 4.2,ST 02,23:24,0.0
Inversor 4.2,ST 03,00:04,0.0
Inversor 4.2,ST 03,00:54,0.0
Inversor 4.2,ST 03,01:44,0.0
Inversor 4.2,ST 03,02:34,0.0
Inversor 4.2,ST 03,03:24,0.0
Inversor 4.2,ST 03,04:14,0.0
Inversor 4.2,ST 03,05:00,0.0
Inversor 4.2,ST 03,05:05,0.0
Inversor 4.2,ST 03,05:10,0.0
Inversor 4.2,ST 03,05:15,0.0
Inversor 4.2,ST 03,05:20,0.0
Inversor 4.2,ST 03,05:25,0.0
Inversor 4.2,ST 03,05:30,0.0
Inversor 4.2,ST 03,05:35,0.0
Inversor 4.2,ST 03,05:40,0.0
Inversor 4.2,ST 03,05:45,0.0
Inversor 4.2,ST 03,05:50,0.0
Inversor 4.2,ST 03,05:55,0.0
Inversor 4.2,ST 03,06:00,0.0
Inversor 4.2,ST 03,06:05,0.0
Inversor 4.2,ST 03,06:10,0.0
Inversor 4.2,ST 03,06:15,0.0
Inversor 4.2,ST 03,06:20,0.0
Inversor 4.2,ST 03,06:25,0.0
Inversor 4.2,ST 03,06:30,0.0
Inversor 4.2,ST 03,06:35,0.3
Inversor 4.2,ST 03,06:40,0.3
Inversor 4.2,ST 03,06:45,0.3
Inversor 4.2,ST 03,06:50,0.5
Inversor 4.2,ST 03,06:55,0.5
Inversor 4.2,ST 03,07:00,0.7
Inversor 4.2,ST 03,07:05,0.7
Inversor 4.2,ST 03,07:10,0.7
Inversor 4.2,ST 03,07:15,0.7
Inversor 4.2,ST 03,07:20,0.7
Inversor 4.2,ST 03,07:25,0.9
Inversor 4.2,ST 03,07:30,0.9
Inversor 4.2,ST 03,07:35,0.9
Inversor 4.2,ST 03,07:40,1.1
Inversor 4.2,ST 03,07:45,1.3
Inversor 4.2,ST 03,07:50,1.3
Inversor 4.2,ST 03,07:55,1.5
Inversor 4.2,ST 03,08:00,1.5
Inversor 4.2,ST 03,08:05,1.5
Inversor 4.2,ST 03,08:10,1.7
Inversor 4.2,ST 03,08:15,1.7
Inversor 4.2,ST 03,08:20,1.7
Inversor 4.2,ST 03,08:25,1.9
Inversor 4.2,ST 03,08:30,2.1
Inversor 4.2,ST 03,08:35,2.3
Inversor 4.2,ST 03,08:40,2.3
Inversor 4.2,ST 03,08:45,2.3
Inversor 4.2,ST 03,08:50,2.5
Inversor 4.2,ST 03,08:55,2.7
Inversor 4.2,ST 03,09:00,3.11
Inversor 4.2,ST 03,09:05,3.31
Inversor 4.2,ST 03,09:10,3.11
Inversor 4.2,ST 03,09:15,3.72
Inversor 4.2,ST 03,09:20,6.84
Inversor 4.2,ST 03,09:25,3.66
Inversor 4.2,ST 03,09:30,6.38
Inversor 4.2,ST 03,09:35,4.27
Inversor 4.2,ST 03,09:40,4.04
Inversor 4.2,ST 03,09:45,3.48
Inversor 4.2,ST 03,09:50,3.97
Inversor 4.2,ST 03,09:55,6.56
Inversor 4.2,ST 03,10:00,7.13
Inversor 4.2,ST 03,10:05,4.18
Inversor 4.2,ST 03,10:10,3.74
Inversor 4.2,ST 03,10:15,8.26
Inversor 4.2,ST 03,10:20,5.75
Inversor 4.2,ST 03,10:25,4.19
Inversor 4.2,ST 03,10:30,3.78
Inversor 4.2,ST 03,10:35,5.14
Inversor 4.2,ST 03,10:40,5.09
Inversor 4.2,ST 03,10:45,5.7
Inversor 4.2,ST 03,10:50,6.12
Inversor 4.2,ST 03,10:55,5.15
Inversor 4.2,ST 03,11:00,5.02
Inversor 4.2,ST 03,11:05,4.56
Inversor 4.2,ST 03,11:10,4.72
Inversor 4.2,ST 03,11:15,7.74
Inversor 4.2,ST 03,11:20,3.48
Inversor 4.2,ST 03,11:25,4.24
Inversor 4.2,ST 03,11:30,4.57
Inversor 4.2,ST 03,11:35,4.53
Inversor 4.2,ST 03,11:40,4.44
Inversor 4.2,ST 03,11:45,5.61
Inversor 4.2,ST 03,11:50,5.88
Inversor 4.2,ST 03,11:55,7.49
Inversor 4.2,ST 03,12:00,8.81
Inversor 4.2,ST 03,12:05,8.54
Inversor 4.2,ST 03,12:10,3.22
Inversor 4.2,ST 03,12:15,5.75
Inversor 4.2,ST 03,12:20,4.38
Inversor 4.2,ST 03,12:25,4.12
Inversor 4.2,ST 03,12:30,4.52
Inversor 4.2,ST 03,12:35,5.03
Inversor 4.2,ST 03,12:40,5.24
Inversor 4.2,ST 03,12:45,4.62
Inversor 4.2,ST 03,12:50,3.32
Inversor 4.2,ST 03,12:55,2.91
Inversor 4.2,ST 03,13:00,3.31
Inversor 4.2,ST 03,13:05,7.04
Inversor 4.2,ST 03,13:10,4.41
Inversor 4.2,ST 03,13:15,3.79
Inversor 4.2,ST 03,13:20,2.95
Inversor 4.2,ST 03,13:25,3.58
Inversor 4.2,ST 03,13:30,3.15
Inversor 4.2,ST 03,13:35,4.6
Inversor 4.2,ST 03,13:40,7.37
Inversor 4.2,ST 03,13:45,5.94
Inversor 4.2,ST 03,13:50,3.56
Inversor 4.2,ST 03,13:55,2.25
Inversor 4.2,ST 03,14:00,1.91
Inversor 4.2,ST 03,14:05,2.12
Inversor 4.2,ST 03,14:10,3.99
Inversor 4.2,ST 03,14:15,2.37
Inversor 4.2,ST 03,14:20,7.1
Inversor 4.2,ST 03,14:25,2.27
Inversor 4.2,ST 03,14:30,2.51
Inversor 4.2,ST 03,14:35,2.84
Inversor 4.2,ST 03,14:40,2.68
Inversor 4.2,ST 03,14:45,3.1
Inversor 4.2,ST 03,14:50,2.89
Inversor 4.2,ST 03,14:55,2.3
Inversor 4.2,ST 03,15:00,2.44
Inversor 4.2,ST 03,15:05,2.78
Inversor 4.2,ST 03,15:10,2.29
Inversor 4.2,ST 03,15:15,2.71
Inversor 4.2,ST 03,15:20,2.54
Inversor 4.2,ST 03,15:25,2.34
Inversor 4.2,ST 03,15:30,2.8
Inversor 4.2,ST 03,15:35,2.13
Inversor 4.2,ST 03,15:40,1.93
Inversor 4.2,ST 03,15:45,1.73
Inversor 4.2,ST 03,15:50,1.73
Inversor 4.2,ST 03,15:55,1.89
Inversor 4.2,ST 03,16:00,1.69
Inversor 4.2,ST 03,16:05,1.69
Inversor 4.2,ST 03,16:10,2.15
Inversor 4.2,ST 03,16:15,1.64
Inversor 4.2,ST 03,16:20,1.64
Inversor 4.2,ST 03,16:25,1.24
Inversor 4.2,ST 03,16:30,1.24
Inversor 4.2,ST 03,16:35,1.04
Inversor 4.2,ST 03,16:40,1.04
Inversor 4.2,ST 03,16:45,1.04
Inversor 4.2,ST 03,16:50,0.84
Inversor 4.2,ST 03,16:55,0.84
Inversor 4.2,ST 03,17:00,0.64
Inversor 4.2,ST 03,17:05,0.64
Inversor 4.2,ST 03,17:10,0.44
Inversor 4.2,ST 03,17:15,0.44
Inversor 4.2,ST 03,17:20,0.44
Inversor 4.2,ST 03,17:25,0.44
Inversor 4.2,ST 03,17:30,0.24
Inversor 4.2,ST 03,17:35,0.24
Inversor 4.2,ST 03,17:40,0.24
Inversor 4.2,ST 03,17:45,0.24
Inversor 4.2,ST 03,17:50,0.24
Inversor 4.2,ST 03,17:55,0.04
Inversor 4.2,ST 03,18:00,0.04
Inversor 4.2,ST 03,18:05,0.04
Inversor 4.2,ST 03,18:10,0.0
Inversor 4.2,ST 03,18:15,0.0
Inversor 4.2,ST 03,18:20,0.0
Inversor 4.2,ST 03,18:25,0.0
Inversor 4.2,ST 03,18:30,0.0
Inversor 4.2,ST 03,18:35,0.0
Inversor 4.2,ST 03,18:40,0.0
Inversor 4.2,ST 03,18:45,0.0
Inversor 4.2,ST 03,18:50,0.0
Inversor 4.2,ST 03,18:55,0.0
Inversor 4.2,ST 03,19:00,0.0
Inversor 4.2,ST 03,19:05,0.0
Inversor 4.2,ST 03,19:10,0.0
Inversor 4.2,ST 03,19:15,0.0
Inversor 4.2,ST 03,19:20,0.0
Inversor 4.2,ST 03,19:25,0.0
Inversor 4.2,ST 03,19:30,0.0
Inversor 4.2,ST 03,19:35,0.0
Inversor 4.2,ST 03,19:40,0.0
Inversor 4.2,ST 03,19:45,0.0
Inversor 4.2,ST 03,19:50,0.0
Inversor 4.2,ST 03,19:55,0.0
Inversor 4.2,ST 03,20:00,0.0
Inversor 4.2,ST 03,20:50,0.0
Inversor 4.2,ST 03,21:44,0.0
Inversor 4.2,ST 03,22:34,0.0
Inversor 4.2,ST 03,23:24,0.0
Inversor 4.2,ST 04,00:04,0.0
Inversor 4.2,ST 04,00:54,0.0
Inversor 4.2,ST 04,01:44,0.0
Inversor 4.2,ST 04,02:34,0.0
Inversor 4.2,ST 04,03:24,0.0
Inversor 4.2,ST 04,04:14,0.0
Inversor 4.2,ST 04,05:00,0.0
Inversor 4.2,ST 04,05:05,0.0
Inversor 4.2,ST 04,05:10,0.0
Inversor 4.2,ST 04,05:15,0.0
Inversor 4.2,ST 04,05:20,0.0
Inversor 4.2,ST 04,05:25,0.0
Inversor 4.2,ST 04,05:30,0.0
Inversor 4.2,ST 04,05:35,0.0
Inversor 4.2,ST 04,05:40,0.0
Inversor 4.2,ST 04,05:45,0.0
Inversor 4.2,ST 04,05:50,0.0
Inversor 4.2,ST 04,05:55,0.0
Inversor 4.2,ST 04,06:00,0.0
Inversor 4.2,ST 04,06:05,0.0
Inversor 4.2,ST 04,06:10,0.0
Inversor 4.2,ST 04,06:15,0.0
Inversor 4.2,ST 04,06:20,0.0
Inversor 4.2,ST 04,06:25,0.0
Inversor 4.2,ST 04,06:30,0.0
Inversor 4.2,ST 04,06:35,0.0
Inversor 4.2,ST 04,06:40,0.3
Inversor 4.2,ST 04,06:45,0.3
Inversor 4.2,ST 04,06:50,0.3
Inversor 4.2,ST 04,06:55,0.5
Inversor 4.2,ST 04,07:00,0.5
Inversor 4.2,ST 04,07:05,0.7
Inversor 4.2,ST 04,07:10,0.7
Inversor 4.2,ST 04,07:15,0.7
Inversor 4.2,ST 04,07:20,0.7
Inversor 4.2,ST 04,07:25,0.7
Inversor 4.2,ST 04,07:30,0.7
Inversor 4.2,ST 04,07:35,0.9
Inversor 4.2,ST 04,07:40,1.1
Inversor 4.2,ST 04,07:45,1.3
Inversor 4.2,ST 04,07:50,1.3
Inversor 4.2,ST 04,07:55,1.3
Inversor 4.2,ST 04,08:00,1.5
Inversor 4.2,ST 04,08:05,1.5
Inversor 4.2,ST 04,08:10,1.5
Inversor 4.2,ST 04,08:15,1.5
Inversor 4.2,ST 04,08:20,1.5
Inversor 4.2,ST 04,08:25,1.9
Inversor 4.2,ST 04,08:30,1.9
Inversor 4.2,ST 04,08:35,2.3
Inversor 4.2,ST 04,08:40,2.3
Inversor 4.2,ST 04,08:45,2.3
Inversor 4.2,ST 04,08:50,2.5
Inversor 4.2,ST 04,08:55,2.7
Inversor 4.2,ST 04,09:00,3.15
Inversor 4.2,ST 04,09:05,3.35
Inversor 4.2,ST 04,09:10,3.14
Inversor 4.2,ST 04,09:15,3.77
Inversor 4.2,ST 04,09:20,7.0
Inversor 4.2,ST 04,09:25,3.91
Inversor 4.2,ST 04,09:30,6.73
Inversor 4.2,ST 04,09:35,4.24
Inversor 4.2,ST 04,09:40,3.87
Inversor 4.2,ST 04,09:45,3.41
Inversor 4.2,ST 04,09:50,4.15
Inversor 4.2,ST 04,09:55,6.81
Inversor 4.2,ST 04,10:00,7.59
Inversor 4.2,ST 04,10:05,4.2
Inversor 4.2,ST 04,10:10,3.53
Inversor 4.2,ST 04,10:15,8.13
Inversor 4.2,ST 04,10:20,5.41
Inversor 4.2,ST 04,10:25,4.03
Inversor 4.2,ST 04,10:30,3.63
Inversor 4.2,ST 04,10:35,5.18
Inversor 4.2,ST 04,10:40,5.07
Inversor 4.2,ST 04,10:45,6.2
Inversor 4.2,ST 04,10:50,6.78
Inversor 4.2,ST 04,10:55,5.28
Inversor 4.2,ST 04,11:00,5.43
Inversor 4.2,ST 04,11:05,4.51
Inversor 4.2,ST 04,11:10,4.81
Inversor 4.2,ST 04,11:15,7.81
Inversor 4.2,ST 04,11:20,3.55
Inversor 4.2,ST 04,11:25,4.31
Inversor 4.2,ST 04,11:30,4.48
Inversor 4.2,ST 04,11:35,4.46
Inversor 4.2,ST 04,11:40,4.24
Inversor 4.2,ST 04,11:45,5.8
Inversor 4.2,ST 04,11:50,5.16
Inversor 4.2,ST 04,11:55,7.42
Inversor 4.2,ST 04,12:00,7.82
Inversor 4.2,ST 04,12:05,5.86
Inversor 4.2,ST 04,12:10,3.12
Inversor 4.2,ST 04,12:15,5.62
Inversor 4.2,ST 04,12:20,4.43
Inversor 4.2,ST 04,12:25,3.9
Inversor 4.2,ST 04,12:30,4.34
Inversor 4.2,ST 04,12:35,4.7
Inversor 4.2,ST 04,12:40,5.39
Inversor 4.2,ST 04,12:45,4.39
Inversor 4.2,ST 04,12:50,3.22
Inversor 4.2,ST 04,12:55,2.78
Inversor 4.2,ST 04,13:00,3.19
Inversor 4.2,ST 04,13:05,7.08
Inversor 4.2,ST 04,13:10,4.35
Inversor 4.2,ST 04,13:15,3.67
Inversor 4.2,ST 04,13:20,2.79
Inversor 4.2,ST 04,13:25,3.39
Inversor 4.2,ST 04,13:30,3.2
Inversor 4.2,ST 04,13:35,4.49
Inversor 4.2,ST 04,13:40,7.02
Inversor 4.2,ST 04,13:45,5.4
Inversor 4.2,ST 04,13:50,3.74
Inversor 4.2,ST 04,13:55,2.17
Inversor 4.2,ST 04,14:00,1.74
Inversor 4.2,ST 04,14:05,2.01
Inversor 4.2,ST 04,14:10,3.71
Inversor 4.2,ST 04,14:15,2.14
Inversor 4.2,ST 04,14:20,7.16
Inversor 4.2,ST 04,14:25,2.14
Inversor 4.2,ST 04,14:30,2.4
Inversor 4.2,ST 04,14:35,2.72
