inversor,string,hora,corrente_A
Inversor 3.4,ST 10,18:35,0.0
Inversor 3.4,ST 10,18:40,0.0
Inversor 3.4,ST 10,18:45,0.0
Inversor 3.4,ST 10,18:50,0.0
Inversor 3.4,ST 10,18:55,0.0
Inversor 3.4,ST 10,19:00,0.0
Inversor 3.4,ST 10,19:05,0.0
Inversor 3.4,ST 10,19:10,0.0
Inversor 3.4,ST 10,19:15,0.0
Inversor 3.4,ST 10,19:20,0.0
Inversor 3.4,ST 10,19:25,0.0
Inversor 3.4,ST 10,19:30,0.0
Inversor 3.4,ST 10,19:35,0.0
Inversor 3.4,ST 10,19:40,0.0
Inversor 3.4,ST 10,19:45,0.0
Inversor 3.4,ST 10,19:50,0.0
Inversor 3.4,ST 10,19:55,0.0
Inversor 3.4,ST 10,20:00,0.0
Inversor 3.4,ST 10,20:50,0.0
Inversor 3.4,ST 10,21:40,0.0
Inversor 3.4,ST 10,22:30,0.0
Inversor 3.4,ST 10,23:20,0.0
Inversor 3.4,ST 11,00:00,0.0
Inversor 3.4,ST 11,00:50,0.0
Inversor 3.4,ST 11,01:40,0.0
Inversor 3.4,ST 11,02:30,0.0
Inversor 3.4,ST 11,03:20,0.0
Inversor 3.4,ST 11,04:10,0.0
Inversor 3.4,ST 11,05:00,0.0
Inversor 3.4,ST 11,05:05,0.0
Inversor 3.4,ST 11,05:10,0.0
Inversor 3.4,ST 11,05:15,0.0
Inversor 3.4,ST 11,05:20,0.0
Inversor 3.4,ST 11,05:25,0.0
Inversor 3.4,ST 11,05:30,0.0
Inversor 3.4,ST 11,05:35,0.0
Inversor 3.4,ST 11,05:40,0.0
Inversor 3.4,ST 11,05:45,0.0
Inversor 3.4,ST 11,05:50,0.0
Inversor 3.4,ST 11,05:55,0.0
Inversor 3.4,ST 11,06:00,0.0
Inversor 3.4,ST 11,06:05,0.0
Inversor 3.4,ST 11,06:10,0.0
Inversor 3.4,ST 11,06:15,0.0
Inversor 3.4,ST 11,06:20,0.0
Inversor 3.4,ST 11,06:25,0.0
Inversor 3.4,ST 11,06:30,0.0
Inversor 3.4,ST 11,06:35,0.0
Inversor 3.4,ST 11,06:40,0.0
Inversor 3.4,ST 11,06:45,0.0
Inversor 3.4,ST 11,06:50,0.0
Inversor 3.4,ST 11,06:55,0.51
Inversor 3.4,ST 11,07:00,0.57
Inversor 3.4,ST 11,07:05,0.63
Inversor 3.4,ST 11,07:10,0.72
Inversor 3.4,ST 11,07:15,0.86
Inversor 3.4,ST 11,07:20,1.07
Inversor 3.4,ST 11,07:25,1.03
Inversor 3.4,ST 11,07:30,1.69
Inversor 3.4,ST 11,07:35,1.28
Inversor 3.4,ST 11,07:40,1.12
Inversor 3.4,ST 11,07:45,1.6
Inversor 3.4,ST 11,07:50,1.85
Inversor 3.4,ST 11,07:55,2.72
Inversor 3.4,ST 11,08:00,2.9
Inversor 3.4,ST 11,08:05,3.45
Inversor 3.4,ST 11,08:10,3.81
Inversor 3.4,ST 11,08:15,4.35
Inversor 3.4,ST 11,08:20,4.48
Inversor 3.4,ST 11,08:25,4.75
Inversor 3.4,ST 11,08:30,5.25
Inversor 3.4,ST 11,08:35,5.8
Inversor 3.4,ST 11,08:40,2.73
Inversor 3.4,ST 11,08:45,7.35
Inversor 3.4,ST 11,08:50,6.92
Inversor 3.4,ST 11,08:55,7.06
Inversor 3.4,ST 11,09:00,7.19
Inversor 3.4,ST 11,09:05,7.77
Inversor 3.4,ST 11,09:10,8.23
Inversor 3.4,ST 11,09:15,8.68
Inversor 3.4,ST 11,09:20,9.06
Inversor 3.4,ST 11,09:25,9.38
Inversor 3.4,ST 11,09:30,10.27
Inversor 3.4,ST 11,09:35,10.31
Inversor 3.4,ST 11,09:40,7.27
Inversor 3.4,ST 11,09:45,6.98
Inversor 3.4,ST 11,09:50,12.81
Inversor 3.4,ST 11,09:55,4.77
Inversor 3.4,ST 11,10:00,13.62
Inversor 3.4,ST 11,10:05,13.92
Inversor 3.4,ST 11,10:10,12.38
Inversor 3.4,ST 11,10:15,8.73
Inversor 3.4,ST 11,10:20,14.08
Inversor 3.4,ST 11,10:25,3.23
Inversor 3.4,ST 11,10:30,10.89
Inversor 3.4,ST 11,10:35,9.97
Inversor 3.4,ST 11,10:40,14.26
Inversor 3.4,ST 11,10:45,5.01
Inversor 3.4,ST 11,10:50,13.24
Inversor 3.4,ST 11,10:55,5.39
Inversor 3.4,ST 11,11:00,6.55
Inversor 3.4,ST 11,11:05,12.44
Inversor 3.4,ST 11,11:10,5.12
Inversor 3.4,ST 11,11:15,5.61
Inversor 3.4,ST 11,11:20,6.26
Inversor 3.4,ST 11,11:25,6.93
Inversor 3.4,ST 11,11:30,7.83
Inversor 3.4,ST 11,11:35,3.99
Inversor 3.4,ST 11,11:40,3.34
Inversor 3.4,ST 11,11:45,3.55
Inversor 3.4,ST 11,11:50,2.7
Inversor 3.4,ST 11,11:55,12.43
Inversor 3.4,ST 11,12:00,12.91
Inversor 3.4,ST 11,12:05,13.07
Inversor 3.4,ST 11,12:10,8.0
Inversor 3.4,ST 11,12:15,6.05
Inversor 3.4,ST 11,12:20,4.22
Inversor 3.4,ST 11,12:25,12.39
Inversor 3.4,ST 11,12:30,12.87
Inversor 3.4,ST 11,12:35,13.9
Inversor 3.4,ST 11,12:40,7.77
Inversor 3.4,ST 11,12:45,5.08
Inversor 3.4,ST 11,12:50,12.62
Inversor 3.4,ST 11,12:55,8.0
Inversor 3.4,ST 11,13:00,12.05
Inversor 3.4,ST 11,13:05,12.74
Inversor 3.4,ST 11,13:10,12.54
Inversor 3.4,ST 11,13:15,12.92
Inversor 3.4,ST 11,13:20,12.9
Inversor 3.4,ST 11,13:25,12.83
Inversor 3.4,ST 11,13:30,13.0
Inversor 3.4,ST 11,13:35,12.63
Inversor 3.4,ST 11,13:40,12.53
Inversor 3.4,ST 11,13:45,12.27
Inversor 3.4,ST 11,13:50,9.43
Inversor 3.4,ST 11,13:55,13.73
Inversor 3.4,ST 11,14:00,13.0
Inversor 3.4,ST 11,14:05,12.86
Inversor 3.4,ST 11,14:10,4.06
Inversor 3.4,ST 11,14:15,2.62
Inversor 3.4,ST 11,14:20,13.84
Inversor 3.4,ST 11,14:25,13.16
Inversor 3.4,ST 11,14:30,13.36
Inversor 3.4,ST 11,14:35,15.02
Inversor 3.4,ST 11,14:40,5.92
Inversor 3.4,ST 11,14:45,12.4
Inversor 3.4,ST 11,14:50,8.27
Inversor 3.4,ST 11,14:55,5.67
Inversor 3.4,ST 11,15:00,12.64
Inversor 3.4,ST 11,15:05,4.15
Inversor 3.4,ST 11,15:10,16.12
Inversor 3.4,ST 11,15:15,12.39
Inversor 3.4,ST 11,15:20,3.06
Inversor 3.4,ST 11,15:25,3.33
Inversor 3.4,ST 11,15:30,2.83
Inversor 3.4,ST 11,15:35,12.58
Inversor 3.4,ST 11,15:40,6.83
Inversor 3.4,ST 11,15:45,13.46
Inversor 3.4,ST 11,15:50,13.68
Inversor 3.4,ST 11,15:55,13.73
Inversor 3.4,ST 11,16:00,13.43
Inversor 3.4,ST 11,16:05,2.43
Inversor 3.4,ST 11,16:10,1.45
Inversor 3.4,ST 11,16:15,1.13
Inversor 3.4,ST 11,16:20,1.72
Inversor 3.4,ST 11,16:25,1.97
Inversor 3.4,ST 11,16:30,1.89
Inversor 3.4,ST 11,16:35,2.22
Inversor 3.4,ST 11,16:40,4.9
Inversor 3.4,ST 11,16:45,5.53
Inversor 3.4,ST 11,16:50,2.44
Inversor 3.4,ST 11,16:55,1.31
Inversor 3.4,ST 11,17:00,1.13
Inversor 3.4,ST 11,17:05,1.17
Inversor 3.4,ST 11,17:10,1.0
Inversor 3.4,ST 11,17:15,0.57
Inversor 3.4,ST 11,17:20,0.43
Inversor 3.4,ST 11,17:25,0.41
Inversor 3.4,ST 11,17:30,0.39
Inversor 3.4,ST 11,17:35,0.41
Inversor 3.4,ST 11,17:40,0.4
Inversor 3.4,ST 11,17:45,0.35
Inversor 3.4,ST 11,17:50,0.34
Inversor 3.4,ST 11,17:55,0.41
Inversor 3.4,ST 11,18:00,0.41
Inversor 3.4,ST 11,18:05,0.06
Inversor 3.4,ST 11,18:10,0.0
Inversor 3.4,ST 11,18:15,0.0
Inversor 3.4,ST 11,18:20,0.0
Inversor 3.4,ST 11,18:25,0.0
Inversor 3.4,ST 11,18:30,0.0
Inversor 3.4,ST 11,18:35,0.0
Inversor 3.4,ST 11,18:40,0.0
Inversor 3.4,ST 11,18:45,0.0
Inversor 3.4,ST 11,18:50,0.0
Inversor 3.4,ST 11,18:55,0.0
Inversor 3.4,ST 11,19:00,0.0
Inversor 3.4,ST 11,19:05,0.0
Inversor 3.4,ST 11,19:10,0.0
Inversor 3.4,ST 11,19:15,0.0
Inversor 3.4,ST 11,19:20,0.0
Inversor 3.4,ST 11,19:25,0.0
Inversor 3.4,ST 11,19:30,0.0
Inversor 3.4,ST 11,19:35,0.0
Inversor 3.4,ST 11,19:40,0.0
Inversor 3.4,ST 11,19:45,0.0
Inversor 3.4,ST 11,19:50,0.0
Inversor 3.4,ST 11,19:55,0.0
Inversor 3.4,ST 11,20:00,0.0
Inversor 3.4,ST 11,20:50,0.0
Inversor 3.4,ST 11,21:40,0.0
Inversor 3.4,ST 11,22:30,0.0
Inversor 3.4,ST 11,23:20,0.0
Inversor 3.4,ST 12,00:00,0.0
Inversor 3.4,ST 12,00:50,0.0
Inversor 3.4,ST 12,01:40,0.0
Inversor 3.4,ST 12,02:30,0.0
Inversor 3.4,ST 12,03:20,0.0
Inversor 3.4,ST 12,04:10,0.0
Inversor 3.4,ST 12,05:00,0.0
Inversor 3.4,ST 12,05:05,0.0
Inversor 3.4,ST 12,05:10,0.0
Inversor 3.4,ST 12,05:15,0.0
Inversor 3.4,ST 12,05:20,0.0
Inversor 3.4,ST 12,05:25,0.0
Inversor 3.4,ST 12,05:30,0.0
Inversor 3.4,ST 12,05:35,0.0
Inversor 3.4,ST 12,05:40,0.0
Inversor 3.4,ST 12,05:45,0.0
Inversor 3.4,ST 12,05:50,0.0
Inversor 3.4,ST 12,05:55,0.0
Inversor 3.4,ST 12,06:00,0.0
Inversor 3.4,ST 12,06:05,0.0
Inversor 3.4,ST 12,06:10,0.0
Inversor 3.4,ST 12,06:15,0.0
Inversor 3.4,ST 12,06:20,0.0
Inversor 3.4,ST 12,06:25,0.0
Inversor 3.4,ST 12,06:30,0.0
Inversor 3.4,ST 12,06:35,0.0
Inversor 3.4,ST 12,06:40,0.0
Inversor 3.4,ST 12,06:45,0.0
Inversor 3.4,ST 12,06:50,0.0
Inversor 3.4,ST 12,06:55,0.54
Inversor 3.4,ST 12,07:00,0.62
Inversor 3.4,ST 12,07:05,0.7
Inversor 3.4,ST 12,07:10,0.8
Inversor 3.4,ST 12,07:15,0.89
Inversor 3.4,ST 12,07:20,1.03
Inversor 3.4,ST 12,07:25,1.03
Inversor 3.4,ST 12,07:30,1.72
Inversor 3.4,ST 12,07:35,1.35
Inversor 3.4,ST 12,07:40,1.18
Inversor 3.4,ST 12,07:45,1.65
Inversor 3.4,ST 12,07:50,1.88
Inversor 3.4,ST 12,07:55,2.67
Inversor 3.4,ST 12,08:00,2.87
Inversor 3.4,ST 12,08:05,3.39
Inversor 3.4,ST 12,08:10,3.83
Inversor 3.4,ST 12,08:15,4.31
Inversor 3.4,ST 12,08:20,3.6
Inversor 3.4,ST 12,08:25,3.85
Inversor 3.4,ST 12,08:30,4.3
Inversor 3.4,ST 12,08:35,5.16
Inversor 3.4,ST 12,08:40,2.37
Inversor 3.4,ST 12,08:45,6.53
Inversor 3.4,ST 12,08:50,6.05
Inversor 3.4,ST 12,08:55,6.22
Inversor 3.4,ST 12,09:00,6.46
Inversor 3.4,ST 12,09:05,6.93
Inversor 3.4,ST 12,09:10,7.3
Inversor 3.4,ST 12,09:15,7.86
Inversor 3.4,ST 12,09:20,8.14
Inversor 3.4,ST 12,09:25,8.46
Inversor 3.4,ST 12,09:30,9.37
Inversor 3.4,ST 12,09:35,9.37
Inversor 3.4,ST 12,09:40,5.64
Inversor 3.4,ST 12,09:45,7.13
Inversor 3.4,ST 12,09:50,11.8
Inversor 3.4,ST 12,09:55,4.42
Inversor 3.4,ST 12,10:00,12.76
Inversor 3.4,ST 12,10:05,12.91
Inversor 3.4,ST 12,10:10,5.04
Inversor 3.4,ST 12,10:15,7.63
Inversor 3.4,ST 12,10:20,13.31
Inversor 3.4,ST 12,10:25,3.45
Inversor 3.4,ST 12,10:30,12.89
Inversor 3.4,ST 12,10:35,7.9
Inversor 3.4,ST 12,10:40,13.48
Inversor 3.4,ST 12,10:45,4.72
Inversor 3.4,ST 12,10:50,12.34
Inversor 3.4,ST 12,10:55,5.45
Inversor 3.4,ST 12,11:00,6.5
Inversor 3.4,ST 12,11:05,11.9
Inversor 3.4,ST 12,11:10,5.15
Inversor 3.4,ST 12,11:15,5.68
Inversor 3.4,ST 12,11:20,6.25
Inversor 3.4,ST 12,11:25,6.93
Inversor 3.4,ST 12,11:30,7.71
Inversor 3.4,ST 12,11:35,4.03
Inversor 3.4,ST 12,11:40,3.43
Inversor 3.4,ST 12,11:45,3.7
Inversor 3.4,ST 12,11:50,2.83
Inversor 3.4,ST 12,11:55,11.8
Inversor 3.4,ST 12,12:00,12.44
Inversor 3.4,ST 12,12:05,12.68
Inversor 3.4,ST 12,12:10,17.65
Inversor 3.4,ST 12,12:15,6.04
Inversor 3.4,ST 12,12:20,4.37
Inversor 3.4,ST 12,12:25,12.2
Inversor 3.4,ST 12,12:30,12.67
Inversor 3.4,ST 12,12:35,11.26
Inversor 3.4,ST 12,12:40,8.45
Inversor 3.4,ST 12,12:45,5.1
Inversor 3.4,ST 12,12:50,12.29
Inversor 3.4,ST 12,12:55,8.38
Inversor 3.4,ST 12,13:00,11.93
Inversor 3.4,ST 12,13:05,12.51
Inversor 3.4,ST 12,13:10,12.46
Inversor 3.4,ST 12,13:15,12.91
Inversor 3.4,ST 12,13:20,12.97
Inversor 3.4,ST 12,13:25,12.82
Inversor 3.4,ST 12,13:30,13.02
Inversor 3.4,ST 12,13:35,12.68
Inversor 3.4,ST 12,13:40,12.57
Inversor 3.4,ST 12,13:45,12.12
Inversor 3.4,ST 12,13:50,12.3
Inversor 3.4,ST 12,13:55,12.65
Inversor 3.4,ST 12,14:00,12.77
Inversor 3.4,ST 12,14:05,12.67
Inversor 3.4,ST 12,14:10,4.16
Inversor 3.4,ST 12,14:15,2.8
Inversor 3.4,ST 12,14:20,12.47
Inversor 3.4,ST 12,14:25,13.36
Inversor 3.4,ST 12,14:30,13.47
Inversor 3.4,ST 12,14:35,15.04
Inversor 3.4,ST 12,14:40,6.55
Inversor 3.4,ST 12,14:45,12.53
Inversor 3.4,ST 12,14:50,9.0
Inversor 3.4,ST 12,14:55,4.63
Inversor 3.4,ST 12,15:00,12.85
Inversor 3.4,ST 12,15:05,4.29
Inversor 3.4,ST 12,15:10,8.38
Inversor 3.4,ST 12,15:15,12.5
Inversor 3.4,ST 12,15:20,3.22
Inversor 3.4,ST 12,15:25,3.46
Inversor 3.4,ST 12,15:30,3.05
Inversor 3.4,ST 12,15:35,13.22
Inversor 3.4,ST 12,15:40,6.28
Inversor 3.4,ST 12,15:45,14.1
Inversor 3.4,ST 12,15:50,14.38
Inversor 3.4,ST 12,15:55,14.45
Inversor 3.4,ST 12,16:00,14.16
Inversor 3.4,ST 12,16:05,2.67
Inversor 3.4,ST 12,16:10,1.59
Inversor 3.4,ST 12,16:15,1.25
Inversor 3.4,ST 12,16:20,1.82
Inversor 3.4,ST 12,16:25,2.08
Inversor 3.4,ST 12,16:30,2.01
Inversor 3.4,ST 12,16:35,2.33
Inversor 3.4,ST 12,16:40,6.19
Inversor 3.4,ST 12,16:45,6.42
Inversor 3.4,ST 12,16:50,2.6
Inversor 3.4,ST 12,16:55,1.46
Inversor 3.4,ST 12,17:00,1.23
Inversor 3.4,ST 12,17:05,1.28
Inversor 3.4,ST 12,17:10,1.11
Inversor 3.4,ST 12,17:15,0.67
Inversor 3.4,ST 12,17:20,0.54
Inversor 3.4,ST 12,17:25,0.5
Inversor 3.4,ST 12,17:30,0.5
Inversor 3.4,ST 12,17:35,0.52
Inversor 3.4,ST 12,17:40,0.52
Inversor 3.4,ST 12,17:45,0.46
Inversor 3.4,ST 12,17:50,0.45
Inversor 3.4,ST 12,17:55,0.51
Inversor 3.4,ST 12,18:00,0.52
Inversor 3.4,ST 12,18:05,0.18
Inversor 3.4,ST 12,18:10,0.06
Inversor 3.4,ST 12,18:15,0.0
Inversor 3.4,ST 12,18:20,0.0
Inversor 3.4,ST 12,18:25,0.0
Inversor 3.4,ST 12,18:30,0.0
Inversor 3.4,ST 12,18:35,0.0
Inversor 3.4,ST 12,18:40,0.0
Inversor 3.4,ST 12,18:45,0.0
Inversor 3.4,ST 12,18:50,0.0
Inversor 3.4,ST 12,18:55,0.0
Inversor 3.4,ST 12,19:00,0.0
Inversor 3.4,ST 12,19:05,0.0
Inversor 3.4,ST 12,19:10,0.0
Inversor 3.4,ST 12,19:15,0.0
Inversor 3.4,ST 12,19:20,0.0
Inversor 3.4,ST 12,19:25,0.0
Inversor 3.4,ST 12,19:30,0.0
Inversor 3.4,ST 12,19:35,0.0
Inversor 3.4,ST 12,19:40,0.0
Inversor 3.4,ST 12,19:45,0.0
Inversor 3.4,ST 12,19:50,0.0
Inversor 3.4,ST 12,19:55,0.0
Inversor 3.4,ST 12,20:00,0.0
Inversor 3.4,ST 12,20:50,0.0
Inversor 3.4,ST 12,21:40,0.0
Inversor 3.4,ST 12,22:30,0.0
Inversor 3.4,ST 12,23:20,0.0
Inversor 3.4,ST 15,00:00,0.0
Inversor 3.4,ST 15,00:50,0.0
Inversor 3.4,ST 15,01:40,0.0
Inversor 3.4,ST 15,02:30,0.0
Inversor 3.4,ST 15,03:20,0.0
Inversor 3.4,ST 15,04:10,0.0
Inversor 3.4,ST 15,05:00,0.0
Inversor 3.4,ST 15,05:05,0.0
Inversor 3.4,ST 15,05:10,0.0
Inversor 3.4,ST 15,05:15,0.0
Inversor 3.4,ST 15,05:20,0.0
Inversor 3.4,ST 15,05:25,0.0
Inversor 3.4,ST 15,05:30,0.0
Inversor 3.4,ST 15,05:35,0.0
Inversor 3.4,ST 15,05:40,0.0
Inversor 3.4,ST 15,05:45,0.0
Inversor 3.4,ST 15,05:50,0.0
Inversor 3.4,ST 15,05:55,0.0
Inversor 3.4,ST 15,06:00,0.0
Inversor 3.4,ST 15,06:05,0.0
Inversor 3.4,ST 15,06:10,0.0
Inversor 3.4,ST 15,06:15,0.0
Inversor 3.4,ST 15,06:20,0.0
Inversor 3.4,ST 15,06:25,0.0
Inversor 3.4,ST 15,06:30,0.59
Inversor 3.4,ST 15,06:35,0.68
Inversor 3.4,ST 15,06:40,0.77
Inversor 3.4,ST 15,06:45,0.89
Inversor 3.4,ST 15,06:50,0.97
Inversor 3.4,ST 15,06:55,1.04
Inversor 3.4,ST 15,07:00,1.11
Inversor 3.4,ST 15,07:05,1.19
Inversor 3.4,ST 15,07:10,1.27
Inversor 3.4,ST 15,07:15,1.36
Inversor 3.4,ST 15,07:20,1.49
Inversor 3.4,ST 15,07:25,1.48
Inversor 3.4,ST 15,07:30,2.16
Inversor 3.4,ST 15,07:35,1.8
Inversor 3.4,ST 15,07:40,1.64
Inversor 3.4,ST 15,07:45,2.09
Inversor 3.4,ST 15,07:50,2.32
Inversor 3.4,ST 15,07:55,3.02
Inversor 3.4,ST 15,08:00,3.25
Inversor 3.4,ST 15,08:05,3.73
Inversor 3.4,ST 15,08:10,3.65
Inversor 3.4,ST 15,08:15,3.79
Inversor 3.4,ST 15,08:20,3.66
Inversor 3.4,ST 15,08:25,3.88
Inversor 3.4,ST 15,08:30,4.36
Inversor 3.4,ST 15,08:35,4.85
Inversor 3.4,ST 15,08:40,2.96
Inversor 3.4,ST 15,08:45,6.08
Inversor 3.4,ST 15,08:50,5.69
Inversor 3.4,ST 15,08:55,5.94
Inversor 3.4,ST 15,09:00,6.31
Inversor 3.4,ST 15,09:05,6.76
Inversor 3.4,ST 15,09:10,7.22
Inversor 3.4,ST 15,09:15,7.76
Inversor 3.4,ST 15,09:20,8.02
Inversor 3.4,ST 15,09:25,8.21
Inversor 3.4,ST 15,09:30,9.13
Inversor 3.4,ST 15,09:35,9.16
Inversor 3.4,ST 15,09:40,5.44
Inversor 3.4,ST 15,09:45,6.28
Inversor 3.4,ST 15,09:50,11.38
Inversor 3.4,ST 15,09:55,5.05
Inversor 3.4,ST 15,10:00,12.42
Inversor 3.4,ST 15,10:05,11.9
Inversor 3.4,ST 15,10:10,12.18
Inversor 3.4,ST 15,10:15,8.99
Inversor 3.4,ST 15,10:20,12.82
Inversor 3.4,ST 15,10:25,3.55
Inversor 3.4,ST 15,10:30,11.48
Inversor 3.4,ST 15,10:35,7.42
Inversor 3.4,ST 15,10:40,13.33
Inversor 3.4,ST 15,10:45,5.36
Inversor 3.4,ST 15,10:50,12.98
Inversor 3.4,ST 15,10:55,5.33
Inversor 3.4,ST 15,11:00,6.72
Inversor 3.4,ST 15,11:05,12.42
Inversor 3.4,ST 15,11:10,5.45
Inversor 3.4,ST 15,11:15,5.92
Inversor 3.4,ST 15,11:20,6.46
Inversor 3.4,ST 15,11:25,7.03
Inversor 3.4,ST 15,11:30,8.07
Inversor 3.4,ST 15,11:35,4.44
Inversor 3.4,ST 15,11:40,3.84
Inversor 3.4,ST 15,11:45,4.03
Inversor 3.4,ST 15,11:50,3.3
Inversor 3.4,ST 15,11:55,12.34
Inversor 3.4,ST 15,12:00,12.82
Inversor 3.4,ST 15,12:05,12.98
Inversor 3.4,ST 15,12:10,8.52
Inversor 3.4,ST 15,12:15,6.31
Inversor 3.4,ST 15,12:20,4.74
Inversor 3.4,ST 15,12:25,12.42
Inversor 3.4,ST 15,12:30,12.81
Inversor 3.4,ST 15,12:35,12.29
Inversor 3.4,ST 15,12:40,8.07
Inversor 3.4,ST 15,12:45,5.5
Inversor 3.4,ST 15,12:50,12.59
Inversor 3.4,ST 15,12:55,7.79
Inversor 3.4,ST 15,13:00,12.32
Inversor 3.4,ST 15,13:05,12.82
Inversor 3.4,ST 15,13:10,12.61
Inversor 3.4,ST 15,13:15,12.92
Inversor 3.4,ST 15,13:20,12.93
Inversor 3.4,ST 15,13:25,12.87
Inversor 3.4,ST 15,13:30,13.02
Inversor 3.4,ST 15,13:35,12.76
Inversor 3.4,ST 15,13:40,12.75
Inversor 3.4,ST 15,13:45,12.48
Inversor 3.4,ST 15,13:50,9.61
Inversor 3.4,ST 15,13:55,14.52
Inversor 3.4,ST 15,14:00,12.9
Inversor 3.4,ST 15,14:05,12.84
Inversor 3.4,ST 15,14:10,4.62
Inversor 3.4,ST 15,14:15,3.26
Inversor 3.4,ST 15,14:20,13.52
Inversor 3.4,ST 15,14:25,13.13
Inversor 3.4,ST 15,14:30,13.31
Inversor 3.4,ST 15,14:35,14.97
Inversor 3.4,ST 15,14:40,6.59
Inversor 3.4,ST 15,14:45,12.47
Inversor 3.4,ST 15,14:50,8.71
Inversor 3.4,ST 15,14:55,5.96
Inversor 3.4,ST 15,15:00,12.65
Inversor 3.4,ST 15,15:05,4.63
Inversor 3.4,ST 15,15:10,16.56
Inversor 3.4,ST 15,15:15,12.5
Inversor 3.4,ST 15,15:20,3.61
Inversor 3.4,ST 15,15:25,3.83
Inversor 3.4,ST 15,15:30,3.47
Inversor 3.4,ST 15,15:35,13.45
Inversor 3.4,ST 15,15:40,6.99
Inversor 3.4,ST 15,15:45,13.43
Inversor 3.4,ST 15,15:50,14.52
Inversor 3.4,ST 15,15:55,14.55
Inversor 3.4,ST 15,16:00,13.41
Inversor 3.4,ST 15,16:05,3.11
Inversor 3.4,ST 15,16:10,2.08
Inversor 3.4,ST 15,16:15,1.78
Inversor 3.4,ST 15,16:20,2.3
Inversor 3.4,ST 15,16:25,2.53
Inversor 3.4,ST 15,16:30,2.46
Inversor 3.4,ST 15,16:35,2.77
Inversor 3.4,ST 15,16:40,5.47
Inversor 3.4,ST 15,16:45,6.49
Inversor 3.4,ST 15,16:50,3.07
Inversor 3.4,ST 15,16:55,1.96
Inversor 3.4,ST 15,17:00,1.73
Inversor 3.4,ST 15,17:05,1.79
Inversor 3.4,ST 15,17:10,1.62
Inversor 3.4,ST 15,17:15,1.2
Inversor 3.4,ST 15,17:20,1.07
Inversor 3.4,ST 15,17:25,1.03
Inversor 3.4,ST 15,17:30,1.03
Inversor 3.4,ST 15,17:35,1.05
Inversor 3.4,ST 15,17:40,1.05
Inversor 3.4,ST 15,17:45,1.0
Inversor 3.4,ST 15,17:50,0.97
Inversor 3.4,ST 15,17:55,1.04
Inversor 3.4,ST 15,18:00,1.05
Inversor 3.4,ST 15,18:05,0.7
Inversor 3.4,ST 15,18:10,0.47
Inversor 3.4,ST 15,18:15,0.33
Inversor 3.4,ST 15,18:20,0.27
Inversor 3.4,ST 15,18:25,0.19
Inversor 3.4,ST 15,18:30,0.0
Inversor 3.4,ST 15,18:35,0.0
Inversor 3.4,ST 15,18:40,0.0
Inversor 3.4,ST 15,18:45,0.0
Inversor 3.4,ST 15,18:50,0.0
Inversor 3.4,ST 15,18:55,0.0
Inversor 3.4,ST 15,19:00,0.0
Inversor 3.4,ST 15,19:05,0.0
Inversor 3.4,ST 15,19:10,0.0
Inversor 3.4,ST 15,19:15,0.0
Inversor 3.4,ST 15,19:20,0.0
Inversor 3.4,ST 15,19:25,0.0
Inversor 3.4,ST 15,19:30,0.0
Inversor 3.4,ST 15,19:35,0.0
Inversor 3.4,ST 15,19:40,0.0
Inversor 3.4,ST 15,19:45,0.0
Inversor 3.4,ST 15,19:50,0.0
Inversor 3.4,ST 15,19:55,0.0
Inversor 3.4,ST 15,20:00,0.0
Inversor 3.4,ST 15,20:50,0.0
Inversor 3.4,ST 15,21:40,0.0
Inversor 3.4,ST 15,22:30,0.0
Inversor 3.4,ST 15,23:20,0.0
Inversor 3.4,ST 16,00:00,0.0
Inversor 3.4,ST 16,00:50,0.0
Inversor 3.4,ST 16,01:40,0.0
Inversor 3.4,ST 16,02:30,0.0
Inversor 3.4,ST 16,03:20,0.0
Inversor 3.4,ST 16,04:10,0.0
Inversor 3.4,ST 16,05:00,0.0
Inversor 3.4,ST 16,05:05,0.0
Inversor 3.4,ST 16,05:10,0.0
Inversor 3.4,ST 16,05:15,0.0
Inversor 3.4,ST 16,05:20,0.0
Inversor 3.4,ST 16,05:25,0.0
Inversor 3.4,ST 16,05:30,0.0
Inversor 3.4,ST 16,05:35,0.0
Inversor 3.4,ST 16,05:40,0.0
Inversor 3.4,ST 16,05:45,0.0
Inversor 3.4,ST 16,05:50,0.0
Inversor 3.4,ST 16,05:55,0.0
Inversor 3.4,ST 16,06:00,0.0
Inversor 3.4,ST 16,06:05,0.0
Inversor 3.4,ST 16,06:10,0.0
Inversor 3.4,ST 16,06:15,0.0
Inversor 3.4,ST 16,06:20,0.0
Inversor 3.4,ST 16,06:25,0.0
Inversor 3.4,ST 16,06:30,0.0
Inversor 3.4,ST 16,06:35,0.0
Inversor 3.4,ST 16,06:40,0.0
Inversor 3.4,ST 16,06:45,0.0
Inversor 3.4,ST 16,06:50,0.0
Inversor 3.4,ST 16,06:55,0.0
Inversor 3.4,ST 16,07:00,0.57
Inversor 3.4,ST 16,07:05,0.66
Inversor 3.4,ST 16,07:10,0.74
Inversor 3.4,ST 16,07:15,0.85
Inversor 3.4,ST 16,07:20,0.98
Inversor 3.4,ST 16,07:25,0.93
Inversor 3.4,ST 16,07:30,1.63
Inversor 3.4,ST 16,07:35,1.27
Inversor 3.4,ST 16,07:40,1.1
Inversor 3.4,ST 16,07:45,1.55
