inversor,string,hora,corrente_A
Inversor 1.6,ST 15,17:28,0.61
Inversor 1.6,ST 15,17:33,0.7
Inversor 1.6,ST 15,17:38,0.67
Inversor 1.6,ST 15,17:43,0.64
Inversor 1.6,ST 15,17:48,0.52
Inversor 1.6,ST 15,17:53,0.17
Inversor 1.6,ST 15,17:58,0.0
Inversor 1.6,ST 16,06:03,0.0
Inversor 1.6,ST 16,06:08,0.0
Inversor 1.6,ST 16,06:13,0.0
Inversor 1.6,ST 16,06:18,0.0
Inversor 1.6,ST 16,06:23,0.0
Inversor 1.6,ST 16,06:28,0.0
Inversor 1.6,ST 16,06:33,0.0
Inversor 1.6,ST 16,06:38,0.0
Inversor 1.6,ST 16,06:43,0.0
Inversor 1.6,ST 16,06:48,0.31
Inversor 1.6,ST 16,06:53,1.34
Inversor 1.6,ST 16,06:58,2.03
Inversor 1.6,ST 16,07:03,2.84
Inversor 1.6,ST 16,07:08,3.71
Inversor 1.6,ST 16,07:13,4.6
Inversor 1.6,ST 16,07:18,5.53
Inversor 1.6,ST 16,07:23,6.53
Inversor 1.6,ST 16,07:28,7.46
Inversor 1.6,ST 16,07:33,8.46
Inversor 1.6,ST 16,07:38,9.35
Inversor 1.6,ST 16,07:43,10.21
Inversor 1.6,ST 16,07:48,11.01
Inversor 1.6,ST 16,07:53,11.76
Inversor 1.6,ST 16,07:58,12.04
Inversor 1.6,ST 16,08:03,12.25
Inversor 1.6,ST 16,08:08,12.39
Inversor 1.6,ST 16,08:13,12.56
Inversor 1.6,ST 16,08:18,12.78
Inversor 1.6,ST 16,08:23,12.85
Inversor 1.6,ST 16,08:28,12.93
Inversor 1.6,ST 16,08:33,13.0
Inversor 1.6,ST 16,08:38,13.06
Inversor 1.6,ST 16,08:43,12.92
Inversor 1.6,ST 16,08:48,12.9
Inversor 1.6,ST 16,08:53,12.87
Inversor 1.6,ST 16,08:58,12.84
Inversor 1.6,ST 16,09:03,12.82
Inversor 1.6,ST 16,09:08,12.76
Inversor 1.6,ST 16,09:13,12.63
Inversor 1.6,ST 16,09:18,12.62
Inversor 1.6,ST 16,09:23,12.63
Inversor 1.6,ST 16,09:28,12.61
Inversor 1.6,ST 16,09:33,12.59
Inversor 1.6,ST 16,09:38,12.54
Inversor 1.6,ST 16,09:43,12.59
Inversor 1.6,ST 16,09:48,12.55
Inversor 1.6,ST 16,09:53,12.57
Inversor 1.6,ST 16,09:58,12.56
Inversor 1.6,ST 16,10:03,12.56
Inversor 1.6,ST 16,10:08,12.53
Inversor 1.6,ST 16,10:13,12.57
Inversor 1.6,ST 16,10:18,12.6
Inversor 1.6,ST 16,10:23,12.54
Inversor 1.6,ST 16,10:28,12.59
Inversor 1.6,ST 16,10:33,12.73
Inversor 1.6,ST 16,10:38,12.68
Inversor 1.6,ST 16,10:43,12.65
Inversor 1.6,ST 16,10:48,12.62
Inversor 1.6,ST 16,10:53,12.57
Inversor 1.6,ST 16,10:58,12.61
Inversor 1.6,ST 16,11:03,12.58
Inversor 1.6,ST 16,11:08,12.62
Inversor 1.6,ST 16,11:13,12.65
Inversor 1.6,ST 16,11:18,12.66
Inversor 1.6,ST 16,11:23,12.61
Inversor 1.6,ST 16,11:28,12.63
Inversor 1.6,ST 16,11:33,12.67
Inversor 1.6,ST 16,11:38,12.56
Inversor 1.6,ST 16,11:43,12.57
Inversor 1.6,ST 16,11:48,12.59
Inversor 1.6,ST 16,11:53,12.65
Inversor 1.6,ST 16,11:58,12.63
Inversor 1.6,ST 16,12:03,12.76
Inversor 1.6,ST 16,12:08,12.61
Inversor 1.6,ST 16,12:13,12.55
Inversor 1.6,ST 16,12:18,12.5
Inversor 1.6,ST 16,12:23,12.52
Inversor 1.6,ST 16,12:28,12.48
Inversor 1.6,ST 16,12:33,12.46
Inversor 1.6,ST 16,12:38,12.51
Inversor 1.6,ST 16,12:43,12.5
Inversor 1.6,ST 16,12:48,12.52
Inversor 1.6,ST 16,12:53,12.42
Inversor 1.6,ST 16,12:58,12.39
Inversor 1.6,ST 16,13:03,12.46
Inversor 1.6,ST 16,13:08,12.58
Inversor 1.6,ST 16,13:13,12.53
Inversor 1.6,ST 16,13:18,12.41
Inversor 1.6,ST 16,13:23,12.43
Inversor 1.6,ST 16,13:28,12.48
Inversor 1.6,ST 16,13:33,12.55
Inversor 1.6,ST 16,13:38,12.6
Inversor 1.6,ST 16,13:43,12.37
Inversor 1.6,ST 16,13:48,4.73
Inversor 1.6,ST 16,13:53,12.07
Inversor 1.6,ST 16,13:58,12.24
Inversor 1.6,ST 16,14:03,12.37
Inversor 1.6,ST 16,14:08,12.79
Inversor 1.6,ST 16,14:13,12.44
Inversor 1.6,ST 16,14:18,12.31
Inversor 1.6,ST 16,14:23,12.39
Inversor 1.6,ST 16,14:28,10.12
Inversor 1.6,ST 16,14:33,12.07
Inversor 1.6,ST 16,14:38,12.4
Inversor 1.6,ST 16,14:43,12.97
Inversor 1.6,ST 16,14:48,12.97
Inversor 1.6,ST 16,14:53,12.97
Inversor 1.6,ST 16,14:58,12.96
Inversor 1.6,ST 16,15:03,12.93
Inversor 1.6,ST 16,15:08,12.93
Inversor 1.6,ST 16,15:13,12.85
Inversor 1.6,ST 16,15:18,12.81
Inversor 1.6,ST 16,15:23,12.75
Inversor 1.6,ST 16,15:28,12.54
Inversor 1.6,ST 16,15:33,12.53
Inversor 1.6,ST 16,15:38,12.46
Inversor 1.6,ST 16,15:43,12.44
Inversor 1.6,ST 16,15:48,12.32
Inversor 1.6,ST 16,15:53,12.21
Inversor 1.6,ST 16,15:58,11.86
Inversor 1.6,ST 16,16:03,11.02
Inversor 1.6,ST 16,16:08,9.7
Inversor 1.6,ST 16,16:13,6.35
Inversor 1.6,ST 16,16:18,5.65
Inversor 1.6,ST 16,16:23,5.3
Inversor 1.6,ST 16,16:28,4.89
Inversor 1.6,ST 16,16:33,4.44
Inversor 1.6,ST 16,16:38,3.92
Inversor 1.6,ST 16,16:43,3.55
Inversor 1.6,ST 16,16:48,3.06
Inversor 1.6,ST 16,16:53,2.47
Inversor 1.6,ST 16,16:58,2.02
Inversor 1.6,ST 16,17:03,1.61
Inversor 1.6,ST 16,17:08,1.19
Inversor 1.6,ST 16,17:13,0.76
Inversor 1.6,ST 16,17:18,0.21
Inversor 1.6,ST 16,17:23,0.01
Inversor 1.6,ST 16,17:28,0.0
Inversor 1.6,ST 16,17:33,0.0
Inversor 1.6,ST 16,17:38,0.0
Inversor 1.6,ST 16,17:43,0.0
Inversor 1.6,ST 16,17:48,0.0
Inversor 1.6,ST 16,17:53,0.0
Inversor 1.6,ST 16,17:58,0.0
Inversor 1.6,ST 17,06:03,0.0
Inversor 1.6,ST 17,06:08,0.0
Inversor 1.6,ST 17,06:13,0.0
Inversor 1.6,ST 17,06:18,0.0
Inversor 1.6,ST 17,06:23,0.0
Inversor 1.6,ST 17,06:28,0.0
Inversor 1.6,ST 17,06:33,0.0
Inversor 1.6,ST 17,06:38,0.0
Inversor 1.6,ST 17,06:43,0.0
Inversor 1.6,ST 17,06:48,0.29
Inversor 1.6,ST 17,06:53,1.29
Inversor 1.6,ST 17,06:58,1.98
Inversor 1.6,ST 17,07:03,2.76
Inversor 1.6,ST 17,07:08,3.62
Inversor 1.6,ST 17,07:13,4.5
Inversor 1.6,ST 17,07:18,5.41
Inversor 1.6,ST 17,07:23,6.39
Inversor 1.6,ST 17,07:28,7.33
Inversor 1.6,ST 17,07:33,8.31
Inversor 1.6,ST 17,07:38,9.19
Inversor 1.6,ST 17,07:43,10.08
Inversor 1.6,ST 17,07:48,10.82
Inversor 1.6,ST 17,07:53,11.44
Inversor 1.6,ST 17,07:58,11.72
Inversor 1.6,ST 17,08:03,11.94
Inversor 1.6,ST 17,08:08,12.04
Inversor 1.6,ST 17,08:13,12.22
Inversor 1.6,ST 17,08:18,12.46
Inversor 1.6,ST 17,08:23,12.53
Inversor 1.6,ST 17,08:28,12.6
Inversor 1.6,ST 17,08:33,12.68
Inversor 1.6,ST 17,08:38,12.71
Inversor 1.6,ST 17,08:43,12.45
Inversor 1.6,ST 17,08:48,12.38
Inversor 1.6,ST 17,08:53,12.35
Inversor 1.6,ST 17,08:58,12.3
Inversor 1.6,ST 17,09:03,12.25
Inversor 1.6,ST 17,09:08,12.21
Inversor 1.6,ST 17,09:13,12.41
Inversor 1.6,ST 17,09:18,12.42
Inversor 1.6,ST 17,09:23,12.43
Inversor 1.6,ST 17,09:28,12.43
Inversor 1.6,ST 17,09:33,12.42
Inversor 1.6,ST 17,09:38,12.36
Inversor 1.6,ST 17,09:43,12.41
Inversor 1.6,ST 17,09:48,12.38
Inversor 1.6,ST 17,09:53,12.41
Inversor 1.6,ST 17,09:58,12.39
Inversor 1.6,ST 17,10:03,12.36
Inversor 1.6,ST 17,10:08,12.31
Inversor 1.6,ST 17,10:13,12.34
Inversor 1.6,ST 17,10:18,12.33
Inversor 1.6,ST 17,10:23,12.28
Inversor 1.6,ST 17,10:28,12.36
Inversor 1.6,ST 17,10:33,12.5
Inversor 1.6,ST 17,10:38,12.45
Inversor 1.6,ST 17,10:43,12.43
Inversor 1.6,ST 17,10:48,12.42
Inversor 1.6,ST 17,10:53,12.37
Inversor 1.6,ST 17,10:58,12.38
Inversor 1.6,ST 17,11:03,12.35
Inversor 1.6,ST 17,11:08,12.37
Inversor 1.6,ST 17,11:13,12.42
Inversor 1.6,ST 17,11:18,12.44
Inversor 1.6,ST 17,11:23,12.4
Inversor 1.6,ST 17,11:28,12.41
Inversor 1.6,ST 17,11:33,12.45
Inversor 1.6,ST 17,11:38,12.34
Inversor 1.6,ST 17,11:43,12.38
Inversor 1.6,ST 17,11:48,12.38
Inversor 1.6,ST 17,11:53,12.43
Inversor 1.6,ST 17,11:58,12.4
Inversor 1.6,ST 17,12:03,12.53
Inversor 1.6,ST 17,12:08,12.39
Inversor 1.6,ST 17,12:13,12.37
Inversor 1.6,ST 17,12:18,12.35
Inversor 1.6,ST 17,12:23,12.39
Inversor 1.6,ST 17,12:28,12.36
Inversor 1.6,ST 17,12:33,12.37
Inversor 1.6,ST 17,12:38,12.4
Inversor 1.6,ST 17,12:43,12.36
Inversor 1.6,ST 17,12:48,12.41
Inversor 1.6,ST 17,12:53,12.38
Inversor 1.6,ST 17,12:58,12.34
Inversor 1.6,ST 17,13:03,12.41
Inversor 1.6,ST 17,13:08,12.53
Inversor 1.6,ST 17,13:13,12.47
Inversor 1.6,ST 17,13:18,12.35
Inversor 1.6,ST 17,13:23,12.36
Inversor 1.6,ST 17,13:28,12.38
Inversor 1.6,ST 17,13:33,12.44
Inversor 1.6,ST 17,13:38,12.49
Inversor 1.6,ST 17,13:43,12.22
Inversor 1.6,ST 17,13:48,4.85
Inversor 1.6,ST 17,13:53,11.93
Inversor 1.6,ST 17,13:58,12.15
Inversor 1.6,ST 17,14:03,12.27
Inversor 1.6,ST 17,14:08,12.66
Inversor 1.6,ST 17,14:13,12.36
Inversor 1.6,ST 17,14:18,12.24
Inversor 1.6,ST 17,14:23,12.36
Inversor 1.6,ST 17,14:28,9.75
Inversor 1.6,ST 17,14:33,11.8
Inversor 1.6,ST 17,14:38,12.27
Inversor 1.6,ST 17,14:43,12.9
Inversor 1.6,ST 17,14:48,12.92
Inversor 1.6,ST 17,14:53,12.92
Inversor 1.6,ST 17,14:58,12.92
Inversor 1.6,ST 17,15:03,12.9
Inversor 1.6,ST 17,15:08,12.9
Inversor 1.6,ST 17,15:13,12.81
Inversor 1.6,ST 17,15:18,12.76
Inversor 1.6,ST 17,15:23,12.68
Inversor 1.6,ST 17,15:28,12.48
Inversor 1.6,ST 17,15:33,12.48
Inversor 1.6,ST 17,15:38,12.38
Inversor 1.6,ST 17,15:43,12.36
Inversor 1.6,ST 17,15:48,12.26
Inversor 1.6,ST 17,15:53,12.17
Inversor 1.6,ST 17,15:58,12.12
Inversor 1.6,ST 17,16:03,12.11
Inversor 1.6,ST 17,16:08,11.73
Inversor 1.6,ST 17,16:13,9.52
Inversor 1.6,ST 17,16:18,6.01
Inversor 1.6,ST 17,16:23,5.46
Inversor 1.6,ST 17,16:28,4.98
Inversor 1.6,ST 17,16:33,4.49
Inversor 1.6,ST 17,16:38,3.97
Inversor 1.6,ST 17,16:43,3.52
Inversor 1.6,ST 17,16:48,3.03
Inversor 1.6,ST 17,16:53,2.58
Inversor 1.6,ST 17,16:58,2.13
Inversor 1.6,ST 17,17:03,1.5
Inversor 1.6,ST 17,17:08,0.05
Inversor 1.6,ST 17,17:13,0.0
Inversor 1.6,ST 17,17:18,0.0
Inversor 1.6,ST 17,17:23,0.0
Inversor 1.6,ST 17,17:28,0.0
Inversor 1.6,ST 17,17:33,0.0
Inversor 1.6,ST 17,17:38,0.0
Inversor 1.6,ST 17,17:43,0.0
Inversor 1.6,ST 17,17:48,0.0
Inversor 1.6,ST 17,17:53,0.0
Inversor 1.6,ST 17,17:58,0.0
Inversor 1.6,ST 18,06:03,0.0
Inversor 1.6,ST 18,06:08,0.0
Inversor 1.6,ST 18,06:13,0.0
Inversor 1.6,ST 18,06:18,0.0
Inversor 1.6,ST 18,06:23,0.0
Inversor 1.6,ST 18,06:28,0.0
Inversor 1.6,ST 18,06:33,0.0
Inversor 1.6,ST 18,06:38,0.0
Inversor 1.6,ST 18,06:43,0.0
Inversor 1.6,ST 18,06:48,0.27
Inversor 1.6,ST 18,06:53,1.31
Inversor 1.6,ST 18,06:58,1.97
Inversor 1.6,ST 18,07:03,2.75
Inversor 1.6,ST 18,07:08,3.61
Inversor 1.6,ST 18,07:13,4.49
Inversor 1.6,ST 18,07:18,5.4
Inversor 1.6,ST 18,07:23,6.38
Inversor 1.6,ST 18,07:28,7.31
Inversor 1.6,ST 18,07:33,8.3
Inversor 1.6,ST 18,07:38,9.2
Inversor 1.6,ST 18,07:43,10.1
Inversor 1.6,ST 18,07:48,10.92
Inversor 1.6,ST 18,07:53,11.68
Inversor 1.6,ST 18,07:58,11.95
Inversor 1.6,ST 18,08:03,12.18
Inversor 1.6,ST 18,08:08,12.29
Inversor 1.6,ST 18,08:13,12.47
Inversor 1.6,ST 18,08:18,12.69
Inversor 1.6,ST 18,08:23,12.78
Inversor 1.6,ST 18,08:28,12.86
Inversor 1.6,ST 18,08:33,12.94
Inversor 1.6,ST 18,08:38,12.98
Inversor 1.6,ST 18,08:43,12.81
Inversor 1.6,ST 18,08:48,12.78
Inversor 1.6,ST 18,08:53,12.78
Inversor 1.6,ST 18,08:58,12.77
Inversor 1.6,ST 18,09:03,12.75
Inversor 1.6,ST 18,09:08,12.68
Inversor 1.6,ST 18,09:13,12.54
Inversor 1.6,ST 18,09:18,12.54
Inversor 1.6,ST 18,09:23,12.53
Inversor 1.6,ST 18,09:28,12.51
Inversor 1.6,ST 18,09:33,12.5
Inversor 1.6,ST 18,09:38,12.42
Inversor 1.6,ST 18,09:43,12.48
Inversor 1.6,ST 18,09:48,12.46
Inversor 1.6,ST 18,09:53,12.49
Inversor 1.6,ST 18,09:58,12.45
Inversor 1.6,ST 18,10:03,12.42
Inversor 1.6,ST 18,10:08,12.37
Inversor 1.6,ST 18,10:13,12.42
Inversor 1.6,ST 18,10:18,12.39
Inversor 1.6,ST 18,10:23,12.32
Inversor 1.6,ST 18,10:28,12.43
Inversor 1.6,ST 18,10:33,12.58
Inversor 1.6,ST 18,10:38,12.52
Inversor 1.6,ST 18,10:43,12.5
Inversor 1.6,ST 18,10:48,12.49
Inversor 1.6,ST 18,10:53,12.43
Inversor 1.6,ST 18,10:58,12.45
Inversor 1.6,ST 18,11:03,12.42
Inversor 1.6,ST 18,11:08,12.43
Inversor 1.6,ST 18,11:13,12.48
Inversor 1.6,ST 18,11:18,12.5
Inversor 1.6,ST 18,11:23,12.45
Inversor 1.6,ST 18,11:28,12.47
Inversor 1.6,ST 18,11:33,12.5
Inversor 1.6,ST 18,11:38,12.37
Inversor 1.6,ST 18,11:43,12.42
Inversor 1.6,ST 18,11:48,12.43
Inversor 1.6,ST 18,11:53,12.49
Inversor 1.6,ST 18,11:58,12.47
Inversor 1.6,ST 18,12:03,12.6
Inversor 1.6,ST 18,12:08,12.47
Inversor 1.6,ST 18,12:13,12.44
Inversor 1.6,ST 18,12:18,12.41
Inversor 1.6,ST 18,12:23,12.43
Inversor 1.6,ST 18,12:28,12.4
Inversor 1.6,ST 18,12:33,12.41
Inversor 1.6,ST 18,12:38,12.42
Inversor 1.6,ST 18,12:43,12.38
Inversor 1.6,ST 18,12:48,12.42
Inversor 1.6,ST 18,12:53,12.4
Inversor 1.6,ST 18,12:58,12.36
Inversor 1.6,ST 18,13:03,12.42
Inversor 1.6,ST 18,13:08,12.54
Inversor 1.6,ST 18,13:13,12.48
Inversor 1.6,ST 18,13:18,12.36
Inversor 1.6,ST 18,13:23,12.37
Inversor 1.6,ST 18,13:28,12.4
Inversor 1.6,ST 18,13:33,12.44
Inversor 1.6,ST 18,13:38,12.49
Inversor 1.6,ST 18,13:43,12.21
Inversor 1.6,ST 18,13:48,4.91
Inversor 1.6,ST 18,13:53,11.95
Inversor 1.6,ST 18,13:58,12.14
Inversor 1.6,ST 18,14:03,12.25
Inversor 1.6,ST 18,14:08,12.66
Inversor 1.6,ST 18,14:13,12.35
Inversor 1.6,ST 18,14:18,12.2
Inversor 1.6,ST 18,14:23,12.32
Inversor 1.6,ST 18,14:28,9.73
Inversor 1.6,ST 18,14:33,11.77
Inversor 1.6,ST 18,14:38,12.32
Inversor 1.6,ST 18,14:43,12.9
Inversor 1.6,ST 18,14:48,12.91
Inversor 1.6,ST 18,14:53,12.91
Inversor 1.6,ST 18,14:58,12.8
Inversor 1.6,ST 18,15:03,12.68
Inversor 1.6,ST 18,15:08,12.66
Inversor 1.6,ST 18,15:13,12.59
Inversor 1.6,ST 18,15:18,12.55
Inversor 1.6,ST 18,15:23,12.48
Inversor 1.6,ST 18,15:28,12.24
Inversor 1.6,ST 18,15:33,12.25
Inversor 1.6,ST 18,15:38,12.17
Inversor 1.6,ST 18,15:43,12.15
Inversor 1.6,ST 18,15:48,12.05
Inversor 1.6,ST 18,15:53,11.99
Inversor 1.6,ST 18,15:58,12.01
Inversor 1.6,ST 18,16:03,12.14
Inversor 1.6,ST 18,16:08,11.69
Inversor 1.6,ST 18,16:13,10.98
Inversor 1.6,ST 18,16:18,8.08
Inversor 1.6,ST 18,16:23,6.04
Inversor 1.6,ST 18,16:28,5.53
Inversor 1.6,ST 18,16:33,4.91
Inversor 1.6,ST 18,16:38,4.46
Inversor 1.6,ST 18,16:43,3.98
Inversor 1.6,ST 18,16:48,3.51
Inversor 1.6,ST 18,16:53,2.97
Inversor 1.6,ST 18,16:58,2.46
Inversor 1.6,ST 18,17:03,2.05
Inversor 1.6,ST 18,17:08,0.98
Inversor 1.6,ST 18,17:13,0.54
Inversor 1.6,ST 18,17:18,0.29
Inversor 1.6,ST 18,17:23,0.14
Inversor 1.6,ST 18,17:28,0.06
Inversor 1.6,ST 18,17:33,0.01
Inversor 1.6,ST 18,17:38,0.0
Inversor 1.6,ST 18,17:43,0.0
Inversor 1.6,ST 18,17:48,0.0
Inversor 1.6,ST 18,17:53,0.0
Inversor 1.6,ST 18,17:58,0.0
Inversor 1.6,ST 19,06:03,0.0
Inversor 1.6,ST 19,06:08,0.0
Inversor 1.6,ST 19,06:13,0.0
Inversor 1.6,ST 19,06:18,0.0
Inversor 1.6,ST 19,06:23,0.0
Inversor 1.6,ST 19,06:28,0.0
Inversor 1.6,ST 19,06:33,0.0
Inversor 1.6,ST 19,06:38,0.0
Inversor 1.6,ST 19,06:43,0.44
Inversor 1.6,ST 19,06:48,1.01
Inversor 1.6,ST 19,06:53,1.5
Inversor 1.6,ST 19,06:58,2.08
Inversor 1.6,ST 19,07:03,2.81
Inversor 1.6,ST 19,07:08,3.72
Inversor 1.6,ST 19,07:13,4.55
Inversor 1.6,ST 19,07:18,5.44
Inversor 1.6,ST 19,07:23,6.42
Inversor 1.6,ST 19,07:28,7.34
Inversor 1.6,ST 19,07:33,8.26
Inversor 1.6,ST 19,07:38,9.08
Inversor 1.6,ST 19,07:43,9.96
Inversor 1.6,ST 19,07:48,10.74
Inversor 1.6,ST 19,07:53,11.45
Inversor 1.6,ST 19,07:58,11.75
Inversor 1.6,ST 19,08:03,12.03
Inversor 1.6,ST 19,08:08,12.21
Inversor 1.6,ST 19,08:13,12.33
Inversor 1.6,ST 19,08:18,12.54
Inversor 1.6,ST 19,08:23,12.71
Inversor 1.6,ST 19,08:28,12.81
Inversor 1.6,ST 19,08:33,12.89
Inversor 1.6,ST 19,08:38,12.93
Inversor 1.6,ST 19,08:43,12.73
Inversor 1.6,ST 19,08:48,12.65
Inversor 1.6,ST 19,08:53,12.62
Inversor 1.6,ST 19,08:58,12.58
Inversor 1.6,ST 19,09:03,12.54
Inversor 1.6,ST 19,09:08,12.52
Inversor 1.6,ST 19,09:13,12.53
Inversor 1.6,ST 19,09:18,12.52
Inversor 1.6,ST 19,09:23,12.52
Inversor 1.6,ST 19,09:28,12.55
Inversor 1.6,ST 19,09:33,12.52
Inversor 1.6,ST 19,09:38,12.46
Inversor 1.6,ST 19,09:43,12.53
Inversor 1.6,ST 19,09:48,12.52
Inversor 1.6,ST 19,09:53,12.57
Inversor 1.6,ST 19,09:58,12.56
Inversor 1.6,ST 19,10:03,12.52
Inversor 1.6,ST 19,10:08,12.49
Inversor 1.6,ST 19,10:13,12.53
Inversor 1.6,ST 19,10:18,12.54
Inversor 1.6,ST 19,10:23,12.49
Inversor 1.6,ST 19,10:28,12.59
Inversor 1.6,ST 19,10:33,12.7
Inversor 1.6,ST 19,10:38,12.63
Inversor 1.6,ST 19,10:43,12.64
Inversor 1.6,ST 19,10:48,12.66
Inversor 1.6,ST 19,10:53,12.65
Inversor 1.6,ST 19,10:58,12.65
Inversor 1.6,ST 19,11:03,12.62
Inversor 1.6,ST 19,11:08,12.63
Inversor 1.6,ST 19,11:13,12.65
Inversor 1.6,ST 19,11:18,12.6
Inversor 1.6,ST 19,11:23,12.56
Inversor 1.6,ST 19,11:28,12.58
Inversor 1.6,ST 19,11:33,12.63
Inversor 1.6,ST 19,11:38,12.53
Inversor 1.6,ST 19,11:43,12.56
Inversor 1.6,ST 19,11:48,12.57
Inversor 1.6,ST 19,11:53,12.57
Inversor 1.6,ST 19,11:58,12.52
Inversor 1.6,ST 19,12:03,12.66
Inversor 1.6,ST 19,12:08,12.55
Inversor 1.6,ST 19,12:13,12.53
Inversor 1.6,ST 19,12:18,12.49
Inversor 1.6,ST 19,12:23,12.53
Inversor 1.6,ST 19,12:28,12.49
Inversor 1.6,ST 19,12:33,12.5
Inversor 1.6,ST 19,12:38,12.54
Inversor 1.6,ST 19,12:43,12.47
Inversor 1.6,ST 19,12:48,12.54
Inversor 1.6,ST 19,12:53,12.41
Inversor 1.6,ST 19,12:58,12.35
Inversor 1.6,ST 19,13:03,12.38
Inversor 1.6,ST 19,13:08,12.57
Inversor 1.6,ST 19,13:13,12.51
Inversor 1.6,ST 19,13:18,12.34
Inversor 1.6,ST 19,13:23,12.34
Inversor 1.6,ST 19,13:28,12.48
Inversor 1.6,ST 19,13:33,12.56
Inversor 1.6,ST 19,13:38,12.61
Inversor 1.6,ST 19,13:43,12.3
Inversor 1.6,ST 19,13:48,4.47
Inversor 1.6,ST 19,13:53,12.01
Inversor 1.6,ST 19,13:58,12.21
Inversor 1.6,ST 19,14:03,12.3
Inversor 1.6,ST 19,14:08,12.12
Inversor 1.6,ST 19,14:13,12.28
Inversor 1.6,ST 19,14:18,12.23
Inversor 1.6,ST 19,14:23,12.38
Inversor 1.6,ST 19,14:28,10.66
Inversor 1.6,ST 19,14:33,12.03
Inversor 1.6,ST 19,14:38,12.23
Inversor 1.6,ST 19,14:43,12.93
Inversor 1.6,ST 19,14:48,12.95
Inversor 1.6,ST 19,14:53,12.98
Inversor 1.6,ST 19,14:58,12.97
Inversor 1.6,ST 19,15:03,12.96
Inversor 1.6,ST 19,15:08,12.92
Inversor 1.6,ST 19,15:13,12.88
Inversor 1.6,ST 19,15:18,12.76
Inversor 1.6,ST 19,15:23,12.72
Inversor 1.6,ST 19,15:28,12.66
Inversor 1.6,ST 19,15:33,12.63
Inversor 1.6,ST 19,15:38,12.55
Inversor 1.6,ST 19,15:43,12.5
Inversor 1.6,ST 19,15:48,12.41
Inversor 1.6,ST 19,15:53,12.23
Inversor 1.6,ST 19,15:58,11.91
Inversor 1.6,ST 19,16:03,11.68
Inversor 1.6,ST 19,16:08,9.46
Inversor 1.6,ST 19,16:13,6.18
Inversor 1.6,ST 19,16:18,5.97
Inversor 1.6,ST 19,16:23,5.64
Inversor 1.6,ST 19,16:28,5.24
Inversor 1.6,ST 19,16:33,4.86
Inversor 1.6,ST 19,16:38,4.43
Inversor 1.6,ST 19,16:43,3.98
Inversor 1.6,ST 19,16:48,3.52
Inversor 1.6,ST 19,16:53,3.05
Inversor 1.6,ST 19,16:58,2.64
Inversor 1.6,ST 19,17:03,2.27
Inversor 1.6,ST 19,17:08,1.9
Inversor 1.6,ST 19,17:13,1.25
Inversor 1.6,ST 19,17:18,0.72
Inversor 1.6,ST 19,17:23,0.68
Inversor 1.6,ST 19,17:28,0.63
Inversor 1.6,ST 19,17:33,0.6
Inversor 1.6,ST 19,17:38,0.59
Inversor 1.6,ST 19,17:43,0.49
Inversor 1.6,ST 19,17:48,0.39
Inversor 1.6,ST 19,17:53,0.13
Inversor 1.6,ST 19,17:58,0.0
Inversor 1.6,ST 20,06:03,0.0
Inversor 1.6,ST 20,06:08,0.0
Inversor 1.6,ST 20,06:13,0.0
Inversor 1.6,ST 20,06:18,0.0
Inversor 1.6,ST 20,06:23,0.0
Inversor 1.6,ST 20,06:28,0.0
Inversor 1.6,ST 20,06:33,0.0
Inversor 1.6,ST 20,06:38,0.0
Inversor 1.6,ST 20,06:43,0.0
Inversor 1.6,ST 20,06:48,0.62
Inversor 1.6,ST 20,06:53,1.18
Inversor 1.6,ST 20,06:58,1.84
Inversor 1.6,ST 20,07:03,2.62
Inversor 1.6,ST 20,07:08,3.62
Inversor 1.6,ST 20,07:13,4.54
Inversor 1.6,ST 20,07:18,5.5
Inversor 1.6,ST 20,07:23,6.55
Inversor 1.6,ST 20,07:28,7.5
Inversor 1.6,ST 20,07:33,8.47
Inversor 1.6,ST 20,07:38,9.32
Inversor 1.6,ST 20,07:43,10.2
Inversor 1.6,ST 20,07:48,11.04
Inversor 1.6,ST 20,07:53,11.72
Inversor 1.6,ST 20,07:58,12.0
Inversor 1.6,ST 20,08:03,12.27
Inversor 1.6,ST 20,08:08,12.41
Inversor 1.6,ST 20,08:13,12.53
Inversor 1.6,ST 20,08:18,12.73
Inversor 1.6,ST 20,08:23,12.89
Inversor 1.6,ST 20,08:28,12.99
Inversor 1.6,ST 20,08:33,13.06
Inversor 1.6,ST 20,08:38,13.1
Inversor 1.6,ST 20,08:43,12.87
Inversor 1.6,ST 20,08:48,12.79
Inversor 1.6,ST 20,08:53,12.74
Inversor 1.6,ST 20,08:58,12.69
Inversor 1.6,ST 20,09:03,12.66
Inversor 1.6,ST 20,09:08,12.62
Inversor 1.6,ST 20,09:13,12.59
Inversor 1.6,ST 20,09:18,12.58
Inversor 1.6,ST 20,09:23,12.57
Inversor 1.6,ST 20,09:28,12.57
Inversor 1.6,ST 20,09:33,12.56
Inversor 1.6,ST 20,09:38,12.51
Inversor 1.6,ST 20,09:43,12.56
Inversor 1.6,ST 20,09:48,12.54
Inversor 1.6,ST 20,09:53,12.56
Inversor 1.6,ST 20,09:58,12.55
Inversor 1.6,ST 20,10:03,12.53
Inversor 1.6,ST 20,10:08,12.48
Inversor 1.6,ST 20,10:13,12.52
Inversor 1.6,ST 20,10:18,12.51
